"edit,-7,{""city"":""Winter Garden"",""latitude"":28.4768,""country_name"":""United States"",""region_name"":""Florida"",""longitude"":-81.6319},true,false,false,Capitanes de Arecibo,https://en.wikipedia.org/w/index.php?diff=795330271&amp";oldid=795262452,2600:1:C234:31D6:EC5C:4E96:A8DF:1DD8;15/06/2022
edit,-70,null,false,false,false,Shimon Attie,https://en.wikipedia.org/w/index.php?diff=795330075&amp;oldid=795329734,Bluebirdredbird1;16/04/2018
edit,-727,null,false,false,false,Capital punishment in Lebanon,https://en.wikipedia.org/w/index.php?diff=795330384&amp;oldid=795330241,Harry1835;04/09/2021
edit,-73,null,false,false,false,Sauger (disambiguation),https://en.wikipedia.org/w/index.php?diff=795330000&amp;oldid=777367864,Shhhnotsoloud;07/04/2005
edit,-74,null,false,false,false,Union College,https://en.wikipedia.org/w/index.php?diff=795330140&amp;oldid=795330048,Wikiuser100;25/09/2015
edit,-77,null,false,false,false,Trimipramine,https://en.wikipedia.org/w/index.php?diff=795330402&amp;oldid=795330037,Fuse809;12/11/2019
edit,-78,null,false,false,false,Talking to Hollywood with Betty Zhou,https://en.wikipedia.org/w/index.php?diff=795329134&amp;oldid=795328884,Jllm06;17/07/2011
edit,-8,null,false,false,false,2017 ITF Men's Circuit (July–September),https://en.wikipedia.org/w/index.php?diff=795329952&amp;oldid=795318693,Keroks;02/12/2007
edit,-8,null,false,false,false,Dissident Aggressor,https://en.wikipedia.org/w/index.php?diff=795330001&amp;oldid=795329543,Esszet;09/12/2013
edit,-81,null,false,false,true,Category:Deafblind people by country,https://en.wikipedia.org/w/index.php?diff=795329156&amp;oldid=795325654,MoiraMoira;27/05/2017
edit,-812,null,false,false,false,Media portrayal of the Ukrainian crisis,https://en.wikipedia.org/w/index.php?diff=795329277&amp;oldid=794883806,Buzz105;01/07/2013
edit,-85,null,false,false,false,Talk:Bessay-sur-Allier,https://en.wikipedia.org/w/index.php?diff=795330274&amp;oldid=795330011,LordSavage1997;29/07/2013
"edit,-878,{""city"":null,""latitude"":51.4964,""country_name"":""United Kingdom"",""region_name"":null,""longitude"":-0.1224},true,false,false,St Peter's Church, Devizes,https://en.wikipedia.org/w/index.php?diff=795330262&amp";oldid=795329713,86.135.199.150;02/08/2017
edit,-89,null,false,false,false,User:Gaarmyvet/sandbox,https://en.wikipedia.org/w/index.php?diff=795329265&amp;oldid=795244358,Gaarmyvet;07/08/2002
edit,-9,null,false,false,false,Ishikawa diagram,https://en.wikipedia.org/w/index.php?diff=795330254&amp;oldid=794448218,Davidjcmorris;05/12/2006
"edit,-9,{""city"":""Chardon"",""latitude"":41.5779,""country_name"":""United States"",""region_name"":""Ohio"",""longitude"":-81.193},true,false,false,Edgar Buchanan,https://en.wikipedia.org/w/index.php?diff=795329151&amp";oldid=792854373,76.189.141.88;30/12/2008
"edit,-9,{""city"":""Glasgow"",""latitude"":55.8333,""country_name"":""United Kingdom"",""region_name"":""Scotland"",""longitude"":-4.25},true,false,false,The Pebbles and Bamm-Bamm Show,https://en.wikipedia.org/w/index.php?diff=795329377&amp";oldid=795328533,2A02:C7D:49E0:E300:25CB:EDC0:2A0A:87FD;05/12/2018
"edit,-9,{""city"":""Taichung"",""latitude"":24.1433,""country_name"":""Taiwan"",""region_name"":""Taichung City"",""longitude"":120.6814},true,false,false,Shanghai,https://en.wikipedia.org/w/index.php?diff=795330260&amp";oldid=795258345,111.252.62.99;01/08/2010
"edit,-9,{""city"":""Tianjin"",""latitude"":39.1422,""country_name"":""China"",""region_name"":""Tianjin"",""longitude"":117.1767},true,false,false,Honda Odyssey (international),https://en.wikipedia.org/w/index.php?diff=795329983&amp";oldid=794434637,42.80.230.186;12/05/2018
edit,-91,null,false,false,false,Malaysia Airlines destinations,https://en.wikipedia.org/w/index.php?diff=795329276&amp;oldid=795326674,Jetstreamer;02/11/2018
"edit,-91,{""city"":""Singapore"",""latitude"":1.2931,""country_name"":""Singapore"",""region_name"":""Central Singapore Community Development Council"",""longitude"":103.8558},true,false,false,Wang Zheng (newsreader),https://en.wikipedia.org/w/index.php?diff=795330418&amp";oldid=795036648,175.156.248.242;24/01/2020
"edit,-91,{""city"":null,""latitude"":22.0,""country_name"":""India"",""region_name"":null,""longitude"":79.0},true,false,false,Battle of Bhuchar Mori,https://en.wikipedia.org/w/index.php?diff=795329117&amp";oldid=795327941,2405:204:8088:DFC3:7180:FB9:F851:7D10;14/05/2022
edit,-96,null,false,false,false,List of Ring of Honor personnel,https://en.wikipedia.org/w/index.php?diff=795330148&amp;oldid=795134665,Vjmlhds;05/11/2012
edit,0,null,false,false,false,2017 Pacific typhoon season,https://en.wikipedia.org/w/index.php?diff=795329123&amp;oldid=795326700,Typhoon2017;02/12/2009
edit,0,null,false,false,false,Alireza Haghighi,https://en.wikipedia.org/w/index.php?diff=795329174&amp;oldid=794375344,Persepolis1400;13/11/2001
edit,0,null,false,false,false,Bill Melis,https://en.wikipedia.org/w/index.php?diff=795330548&amp;oldid=795321434,Thanbla;31/08/2015
edit,0,null,false,false,false,Brothers in Arms (album),https://en.wikipedia.org/w/index.php?diff=795330350&amp;oldid=795329816,MartinsElGrande672;20/01/2010
edit,0,null,false,false,false,DMX discography,https://en.wikipedia.org/w/index.php?diff=795329316&amp;oldid=795328912,Sufur222;06/06/2019
edit,0,null,false,false,false,Dikhil Region,https://en.wikipedia.org/w/index.php?diff=795329296&amp;oldid=795328921,Skilla1st;05/11/2021
edit,0,null,false,false,false,Dissident Aggressor,https://en.wikipedia.org/w/index.php?diff=795330537&amp;oldid=795330387,Esszet;02/10/2001
edit,0,null,false,false,false,List of Prime Ministers of Croatia by longevity,https://en.wikipedia.org/w/index.php?diff=795330509&amp;oldid=795330059,Northernelk888;24/12/2004
edit,0,null,false,false,false,List of birds of El Salvador,https://en.wikipedia.org/w/index.php?diff=795330560&amp;oldid=795330225,Craigthebirder;08/04/2009
edit,0,null,false,false,false,List of highest-grossing films in China,https://en.wikipedia.org/w/index.php?diff=795330074&amp;oldid=795277720,Jyoti Atma;11/07/2015
edit,0,null,false,false,false,Maroo Entertainment,https://en.wikipedia.org/w/index.php?diff=795330557&amp;oldid=795327753,Abdotorg;29/11/2001
edit,0,null,false,false,false,Meagan Mangene,https://en.wikipedia.org/w/index.php?diff=795330278&amp;oldid=795330259,Joeykai;27/03/2016
edit,0,null,false,false,false,Province of Pisa,https://en.wikipedia.org/w/index.php?diff=795330227&amp;oldid=795328116,Rod57;01/12/2004
edit,0,null,false,false,false,Samagya,https://en.wikipedia.org/w/index.php?diff=795329330&amp;oldid=795329240,Naveen738;27/01/2003
edit,0,null,false,false,false,Spanish local elections, 1979,https://en.wikipedia.org/w/index.php?diff=795329263&amp;oldid=795329250,Impru20;16/12/2002
edit,0,null,false,false,false,Stephen King,https://en.wikipedia.org/w/index.php?diff=795330150&amp;oldid=795264055,HÊÚL.;28/03/2010
edit,0,null,false,false,false,Talk:2017 Unite the Right rally,https://en.wikipedia.org/w/index.php?diff=795329143&amp;oldid=795326307,TheValeyard;14/06/2014
edit,0,null,false,false,false,Template:2017 PBA Governors' Cup standings,https://en.wikipedia.org/w/index.php?diff=795329350&amp;oldid=795315865,Babymissfortune;16/01/2014
edit,0,null,false,false,false,User:Adamtt9,https://en.wikipedia.org/w/index.php?diff=795329176&amp;oldid=795328638,Adamtt9;05/04/2013
edit,0,null,false,false,false,User:DatBot/pendingbacklog,https://en.wikipedia.org/w/index.php?diff=795330481&amp;oldid=795328989,DatBot;26/11/2014
edit,0,null,false,false,false,User:Drbogdan,https://en.wikipedia.org/w/index.php?diff=795330383&amp;oldid=795330263,Drbogdan;18/08/2011
edit,0,null,false,false,false,User:Farnell45,https://en.wikipedia.org/w/index.php?diff=795329931&amp;oldid=795279867,Farnell45;06/11/2003
edit,0,null,false,false,false,User:JamesR/AdminStats,https://en.wikipedia.org/w/index.php?diff=795329291&amp;oldid=795321061,AdminStatsBot;09/07/2020
edit,0,null,false,false,false,User:Mjs32193/sandbox,https://en.wikipedia.org/w/index.php?diff=795330617&amp;oldid=795330233,Mjs32193;11/01/2007
edit,0,null,false,false,false,User:SQL/CSDStats,https://en.wikipedia.org/w/index.php?diff=795330410&amp;oldid=795323062,SQLBot;30/07/2013
edit,0,null,false,false,false,User:SQL/RFUStats,https://en.wikipedia.org/w/index.php?diff=795330244&amp;oldid=795322788,SQLBot;01/04/2014
edit,0,null,false,false,false,Winston Reid,https://en.wikipedia.org/w/index.php?diff=795329838&amp;oldid=795327504,Egghead06;02/11/2006
edit,0,null,false,false,true,Ayr State High School,https://en.wikipedia.org/w/index.php?diff=795330614&amp;oldid=792637558,Rich Farmbrough;11/03/2011
edit,0,null,false,false,true,Blood Ties (2013 film),https://en.wikipedia.org/w/index.php?diff=795330518&amp;oldid=795330021,Fsm83;20/02/2003
edit,0,null,false,false,true,Camilo García de Polavieja,https://en.wikipedia.org/w/index.php?diff=795330624&amp;oldid=786021275,Rich Farmbrough;26/08/2016
edit,0,null,false,false,true,Kamehameha I,https://en.wikipedia.org/w/index.php?diff=795330431&amp;oldid=793786815,Jeluang Terluang;22/06/2007
edit,0,null,false,false,true,User talk:Tatelyle,https://en.wikipedia.org/w/index.php?diff=795329984&amp;oldid=795329830,Tgeorgescu;23/12/2021
edit,0,null,false,false,true,WJKL,https://en.wikipedia.org/w/index.php?diff=795330142&amp;oldid=770223069,Mlaffs;05/10/2003
edit,0,null,false,false,true,WLKA,https://en.wikipedia.org/w/index.php?diff=795330101&amp;oldid=707064219,Mlaffs;06/08/2017
edit,0,null,false,false,true,WLKP,https://en.wikipedia.org/w/index.php?diff=795330257&amp;oldid=729725355,Mlaffs;13/03/2020
edit,0,null,false,false,true,WOUB (AM),https://en.wikipedia.org/w/index.php?diff=795329950&amp;oldid=772223289,Mlaffs;27/11/2020
"edit,0,{""city"":""Attur"",""latitude"":11.6,""country_name"":""India"",""region_name"":""Tamil Nadu"",""longitude"":78.6167},true,false,false,Chandannagar,https://en.wikipedia.org/w/index.php?diff=795329205&amp";oldid=795307631,122.172.90.203;06/07/2001
"edit,0,{""city"":""Belém"",""latitude"":-1.45,""country_name"":""Brazil"",""region_name"":""Para"",""longitude"":-48.4833},true,false,false,List of Ben 10 (2016 TV series) episodes,https://en.wikipedia.org/w/index.php?diff=795330408&amp";oldid=795301445,181.222.88.10;09/11/2005
"edit,0,{""city"":""Bolivar"",""latitude"":37.6422,""country_name"":""United States"",""region_name"":""Missouri"",""longitude"":-93.3996},true,false,false,Home: Adventures with Tip &amp"; Oh,https://en.wikipedia.org/w/index.php?diff=795330303&amp;09/11/2022
"edit,0,{""city"":""Bolivar"",""latitude"":37.6422,""country_name"":""United States"",""region_name"":""Missouri"",""longitude"":-93.3996},true,false,false,List of Home: Adventures with Tip &amp"; Oh episodes,https://en.wikipedia.org/w/index.php?diff=795330382&amp;24/01/2022
"edit,0,{""city"":""Bucharest"",""latitude"":44.4333,""country_name"":""Romania"",""region_name"":""Bucuresti"",""longitude"":26.1},true,false,false,Women's rights in Brazil,https://en.wikipedia.org/w/index.php?diff=795330554&amp";oldid=795329077,2A02:2F01:506F:FFFF:0:0:BC19:E7E7;15/05/2020
"edit,0,{""city"":""Delhi"",""latitude"":28.6667,""country_name"":""India"",""region_name"":""National Capital Territory of Delhi"",""longitude"":77.2167},true,false,false,Santhosh Narayanan,https://en.wikipedia.org/w/index.php?diff=795330569&amp";oldid=790228890,14.195.238.69;04/10/2018
"edit,0,{""city"":""Dunoon"",""latitude"":55.95,""country_name"":""United Kingdom"",""region_name"":""Scotland"",""longitude"":-4.95},true,false,false,2017–18 Newcastle United F.C. season,https://en.wikipedia.org/w/index.php?diff=795329327&amp";oldid=795329244,86.170.204.142;11/10/2017
"edit,0,{""city"":""Genoa"",""latitude"":44.4264,""country_name"":""Italy"",""region_name"":""Liguria"",""longitude"":8.9152},true,false,false,2017 Moto2 season,https://en.wikipedia.org/w/index.php?diff=795329193&amp";oldid=795329104,87.5.124.239;13/06/2010
"edit,0,{""city"":""Genoa"",""latitude"":44.4264,""country_name"":""Italy"",""region_name"":""Liguria"",""longitude"":8.9152},true,false,false,Franco Morbidelli,https://en.wikipedia.org/w/index.php?diff=795329279&amp";oldid=788653652,87.5.124.239;08/06/2009
"edit,0,{""city"":""Hadia"",""latitude"":22.1303,""country_name"":""India"",""region_name"":""West Bengal"",""longitude"":88.0483},true,false,false,Chhaya Devi,https://en.wikipedia.org/w/index.php?diff=795330196&amp";oldid=787955887,59.97.223.83;22/01/2016
"edit,0,{""city"":""Jarrow"",""latitude"":54.9806,""country_name"":""United Kingdom"",""region_name"":""England"",""longitude"":-1.4508},true,false,false,Popeye the Sailor Meets Sindbad the Sailor,https://en.wikipedia.org/w/index.php?diff=795329272&amp";oldid=795329236,92.238.198.177;13/07/2012
"edit,0,{""city"":""Los Angeles"",""latitude"":34.0522,""country_name"":""United States"",""region_name"":""California"",""longitude"":-118.2437},true,false,false,Maggie and the Ferocious Beast,https://en.wikipedia.org/w/index.php?diff=795329835&amp";oldid=795276511,172.56.40.50;17/11/2017
"edit,0,{""city"":""Oksbol"",""latitude"":55.6268,""country_name"":""Denmark"",""region_name"":""South Denmark"",""longitude"":8.2876},true,false,false,X Factor (Italy series 10),https://en.wikipedia.org/w/index.php?diff=795330232&amp";oldid=795329901,80.62.197.39;01/06/2015
"edit,0,{""city"":""Oviedo"",""latitude"":43.35,""country_name"":""Spain"",""region_name"":""Principality of Asturias"",""longitude"":-5.8333},true,false,false,Template:2017–18 Ligue 1 table,https://en.wikipedia.org/w/index.php?diff=795330485&amp";oldid=795224205,194.220.58.16;27/04/2011
"edit,0,{""city"":""Pulborough"",""latitude"":50.9379,""country_name"":""United Kingdom"",""region_name"":""England"",""longitude"":-0.472},true,false,false,Stijn Spierings,https://en.wikipedia.org/w/index.php?diff=795330117&amp";oldid=793515443,77.103.140.183;09/06/2021
"edit,0,{""city"":""Saint-Felix-de-Sorgues"",""latitude"":43.8837,""country_name"":""France"",""region_name"":""Aveyron"",""longitude"":2.9849},true,false,false,John Saxon,https://en.wikipedia.org/w/index.php?diff=795329953&amp";oldid=795180172,78.207.132.56;22/05/2013
"edit,0,{""city"":""Torsby"",""latitude"":60.1333,""country_name"":""Sweden"",""region_name"":""Värmland"",""longitude"":13.0},true,false,false,Template:2017 Allsvenskan table,https://en.wikipedia.org/w/index.php?diff=795330078&amp";oldid=795184239,2001:2002:D541:60B:503F:FE84:510A:1BA8;06/06/2018
"edit,0,{""city"":""Torsby"",""latitude"":60.1333,""country_name"":""Sweden"",""region_name"":""Värmland"",""longitude"":13.0},true,false,false,Template:2017 Allsvenskan table,https://en.wikipedia.org/w/index.php?diff=795330105&amp";oldid=795330078,2001:2002:D541:60B:503F:FE84:510A:1BA8;21/08/2017
"edit,0,{""city"":""Williamstown"",""latitude"":39.6397,""country_name"":""United States"",""region_name"":""New Jersey"",""longitude"":-74.9738},true,false,false,Fels-Naptha,https://en.wikipedia.org/w/index.php?diff=795330207&amp";oldid=790467709,72.73.255.236;27/02/2004
"edit,0,{""city"":null,""latitude"":-29.0,""country_name"":""South Africa"",""region_name"":null,""longitude"":24.0},true,false,false,Authorised Neutral Athletes at the 2017 World Championships in Athletics,https://en.wikipedia.org/w/index.php?diff=795330205&amp";oldid=795330126,197.101.72.163;14/01/2002
"edit,0,{""city"":null,""latitude"":20.0,""country_name"":""India"",""region_name"":null,""longitude"":77.0},true,false,false,Mukesh (singer),https://en.wikipedia.org/w/index.php?diff=795330363&amp";oldid=791759964,103.47.238.214;05/03/2019
"edit,0,{""city"":null,""latitude"":30.0,""country_name"":""Pakistan"",""region_name"":null,""longitude"":70.0},true,false,false,Student,https://en.wikipedia.org/w/index.php?diff=795330542&amp";oldid=795233067,119.160.96.155;24/09/2008
"edit,0,{""city"":null,""latitude"":39.76,""country_name"":""United States"",""region_name"":null,""longitude"":-98.5},true,false,false,Chromatic dragon,https://en.wikipedia.org/w/index.php?diff=795330104&amp";oldid=795269410,2600:1700:E820:1BA0:5570:6285:CFC2:1B77;11/07/2006
"edit,0,{""city"":null,""latitude"":51.4964,""country_name"":""United Kingdom"",""region_name"":null,""longitude"":-0.1224},true,false,false,2017 Derry Senior Football Championship,https://en.wikipedia.org/w/index.php?diff=795329367&amp";oldid=795328932,165.120.196.144;29/12/2017
"edit,0,{""city"":null,""latitude"":51.4964,""country_name"":""United Kingdom"",""region_name"":null,""longitude"":-0.1224},true,false,false,Ateronon,https://en.wikipedia.org/w/index.php?diff=795329267&amp";oldid=795328739,109.151.54.89;12/10/2019
"edit,0,{""city"":null,""latitude"":51.4964,""country_name"":""United Kingdom"",""region_name"":null,""longitude"":-0.1224},true,false,false,List of past Hollyoaks characters,https://en.wikipedia.org/w/index.php?diff=795330015&amp";oldid=795319686,77.97.55.147;27/02/2011
edit,1,null,false,false,false,2017 Unite the Right rally,https://en.wikipedia.org/w/index.php?diff=795330136&amp;oldid=795330114,NorthBySouthBaranof;21/06/2019
edit,1,null,false,false,false,Android (operating system),https://en.wikipedia.org/w/index.php?diff=795330239&amp;oldid=795190140,Szymioza;27/06/2007
edit,1,null,false,false,false,Christian Siriano,https://en.wikipedia.org/w/index.php?diff=795330628&amp;oldid=795330582,Another Believer;24/03/2019
edit,1,null,false,false,false,Google's Ideological Echo Chamber,https://en.wikipedia.org/w/index.php?diff=795330089&amp;oldid=795329686,Legal skeptic;06/09/2015
edit,1,null,false,false,false,Gwangju Uprising,https://en.wikipedia.org/w/index.php?diff=795330324&amp;oldid=795330215,DoomeyAhn;16/01/2009
edit,1,null,false,false,false,Moira Lister,https://en.wikipedia.org/w/index.php?diff=795329928&amp;oldid=795329079,Philip Cross;13/07/2014
edit,1,null,false,false,false,Queen Victoria Gardens,https://en.wikipedia.org/w/index.php?diff=795329288&amp;oldid=737817903,Ivar the Boneful;11/05/2010
edit,1,null,false,false,false,Sarrainodu,https://en.wikipedia.org/w/index.php?diff=795330258&amp;oldid=795315801,NewYorkActuary;09/07/2010
edit,1,null,false,false,false,Sridevi,https://en.wikipedia.org/w/index.php?diff=795329926&amp;oldid=795329552,Jd22292;08/05/2009
edit,1,null,false,false,false,User:Joe DeVera,https://en.wikipedia.org/w/index.php?oldid=795330450&amp;rcid=972825275,Joe DeVera;23/04/2002
edit,1,null,false,false,false,WIRL,https://en.wikipedia.org/w/index.php?diff=795330366&amp;oldid=795330283,KellarEastAlum;19/03/2007
edit,1,null,false,false,true,Bhadohi (Lok Sabha constituency),https://en.wikipedia.org/w/index.php?diff=795329133&amp;oldid=794172561,Rich Farmbrough;05/12/2016
edit,1,null,false,false,true,Corporations, Municipalities and Taluks of Kerala,https://en.wikipedia.org/w/index.php?diff=795330153&amp;oldid=747858958,Rich Farmbrough;06/09/2012
edit,1,null,false,false,true,Holcomycteronus profundissimus,https://en.wikipedia.org/w/index.php?diff=795329958&amp;oldid=795322934,Xufanc;15/02/2007
edit,1,null,false,false,true,Justin Rowlatt,https://en.wikipedia.org/w/index.php?diff=795329993&amp;oldid=795316296,Mr Serjeant Buzfuz;25/06/2012
edit,1,null,false,false,true,KLHV,https://en.wikipedia.org/w/index.php?diff=795329349&amp;oldid=768566789,Mlaffs;08/08/2004
edit,1,null,false,false,true,KLVB,https://en.wikipedia.org/w/index.php?diff=795330197&amp;oldid=782314077,Mlaffs;03/02/2005
edit,1,null,false,false,true,Quraysh,https://en.wikipedia.org/w/index.php?diff=795330466&amp;oldid=795330275,Pramtam;04/05/2010
edit,1,null,false,false,true,WBVB,https://en.wikipedia.org/w/index.php?diff=795330326&amp;oldid=772197701,Mlaffs;04/11/2015
edit,1,null,false,false,true,WEBF,https://en.wikipedia.org/w/index.php?diff=795329996&amp;oldid=707053719,Mlaffs;08/08/2014
edit,1,null,false,false,true,WILV,https://en.wikipedia.org/w/index.php?diff=795329832&amp;oldid=707055318,Mlaffs;16/08/2019
edit,1,null,false,false,true,WKCD,https://en.wikipedia.org/w/index.php?diff=795330458&amp;oldid=772195934,Mlaffs;11/07/2001
edit,1,null,false,false,true,WKRT,https://en.wikipedia.org/w/index.php?diff=795330590&amp;oldid=707059808,Mlaffs;13/10/2021
edit,1,null,false,false,true,WLVW,https://en.wikipedia.org/w/index.php?diff=795329932&amp;oldid=707068220,Mlaffs;25/12/2011
edit,1,null,false,false,true,WMLV,https://en.wikipedia.org/w/index.php?diff=795330526&amp;oldid=786281648,Mlaffs;03/11/2005
edit,1,null,false,false,true,White Liar,https://en.wikipedia.org/w/index.php?diff=795330444&amp;oldid=755708472,Rich Farmbrough;21/05/2020
"edit,1,{""city"":""Dubai"",""latitude"":25.2582,""country_name"":""United Arab Emirates"",""region_name"":""Dubai"",""longitude"":55.3047},true,false,false,All India Congress Committee,https://en.wikipedia.org/w/index.php?diff=795329192&amp";oldid=795329153,91.73.20.175;30/03/2010
"edit,1,{""city"":""Maidenhead"",""latitude"":51.5167,""country_name"":""United Kingdom"",""region_name"":""England"",""longitude"":-0.7},true,false,false,Thomas &amp"; Friends: The Great Race,https://en.wikipedia.org/w/index.php?diff=795329179&amp;22/09/2019
"edit,1,{""city"":""Monroe"",""latitude"":41.3218,""country_name"":""United States"",""region_name"":""New York"",""longitude"":-74.2008},true,false,false,I Just Had Sex,https://en.wikipedia.org/w/index.php?diff=795330372&amp";oldid=790696445,68.199.254.223;27/09/2018
"edit,1,{""city"":""Springfield Township"",""latitude"":40.6987,""country_name"":""United States"",""region_name"":""New Jersey"",""longitude"":-74.3296},true,false,false,The Loud House,https://en.wikipedia.org/w/index.php?diff=795329332&amp";oldid=795329119,2600:1001:B02B:A380:C463:8551:580B:A41;09/02/2003
"edit,1,{""city"":null,""latitude"":1.3667,""country_name"":""Singapore"",""region_name"":null,""longitude"":103.8},true,false,false,Ng (name),https://en.wikipedia.org/w/index.php?diff=795329925&amp";oldid=795329360,66.96.215.225;01/10/2010
"edit,1,{""city"":null,""latitude"":34.0,""country_name"":""Tunisia"",""region_name"":null,""longitude"":9.0},true,false,false,Processing (programming language),https://en.wikipedia.org/w/index.php?diff=795330251&amp";oldid=793454945,197.15.240.249;19/12/2009
"edit,1,{""city"":null,""latitude"":40.4172,""country_name"":""Spain"",""region_name"":null,""longitude"":-3.684},true,false,false,Operación Nécora,https://en.wikipedia.org/w/index.php?diff=795330520&amp";oldid=762137280,188.77.15.77;11/06/2018
edit,10,null,false,false,false,Fowler–Noll–Vo hash function,https://en.wikipedia.org/w/index.php?diff=795330253&amp;oldid=795328742,Comp.arch;21/01/2022
edit,10,null,false,false,false,State University of New York at New Paltz,https://en.wikipedia.org/w/index.php?diff=795330212&amp;oldid=795306038,The Hudson New Yorker;14/10/2007
edit,10,null,false,false,true,Oh Sees,https://en.wikipedia.org/w/index.php?diff=795330425&amp;oldid=795330373,Ss112;19/04/2021
edit,10,null,false,false,true,Quit India Movement,https://en.wikipedia.org/w/index.php?diff=795329990&amp;oldid=795007540,Anand72004;07/11/2008
edit,10,null,false,false,true,Sterling Holloway,https://en.wikipedia.org/w/index.php?diff=795329363&amp;oldid=795329299,Onel5969;13/08/2011
"edit,10,{""city"":null,""latitude"":-25.0,""country_name"":""Australia"",""region_name"":null,""longitude"":135.0},true,false,false,2017 Football Federation Victoria season,https://en.wikipedia.org/w/index.php?diff=795330544&amp";oldid=795329733,2001:8003:536F:8800:ADB0:F5AE:93D3:BE58;14/07/2008
edit,100,null,false,false,false,User talk:Utcursch,https://en.wikipedia.org/w/index.php?diff=795329186&amp;oldid=795313142,Utcursch;19/08/2021
edit,1014,null,false,false,false,User:DoD Hub/Navy/12 25,https://en.wikipedia.org/w/index.php?oldid=795330409&amp;rcid=972825229,DoD Hub;10/02/2019
edit,102,null,false,false,false,Talk:Never Laughs Mountain,https://en.wikipedia.org/w/index.php?oldid=795330563&amp;rcid=972825550,MONGO;21/11/2017
edit,1033,null,false,false,false,Wikipedia:Administrators' noticeboard/Incidents,https://en.wikipedia.org/w/index.php?diff=795329929&amp;oldid=795322002,WaryLouka;21/06/2004
edit,1037,null,false,false,false,User:DoD Hub/Navy/12 28,https://en.wikipedia.org/w/index.php?oldid=795330612&amp;rcid=972825640,DoD Hub;04/07/2004
edit,1050,null,false,false,false,Wikipedia talk:WikiProject Check Wikipedia,https://en.wikipedia.org/w/index.php?diff=795330151&amp;oldid=794968296,Elitre (WMF);11/04/2007
edit,106,null,false,false,false,Virginia Recreation Building,https://en.wikipedia.org/w/index.php?diff=795330081&amp;oldid=795330049,McGhiever;16/04/2016
edit,1074,null,false,false,true,Purple Rain (album),https://en.wikipedia.org/w/index.php?diff=795330435&amp;oldid=795326526,Djfunkfunk;13/03/2010
edit,108,null,false,false,false,Talk:Owenmore River (County Sligo),https://en.wikipedia.org/w/index.php?oldid=795330214&amp;rcid=972824822,Jacobfrid;11/08/2013
edit,1081,null,false,false,false,Category talk:Anti-religious campaign in the Soviet Union,https://en.wikipedia.org/w/index.php?diff=795330095&amp;oldid=795230585,1990'sguy;28/11/2020
edit,1083,null,false,false,false,User talk:WikiFootEditor,https://en.wikipedia.org/w/index.php?diff=795330533&amp;oldid=795326865,Sir Sputnik;08/09/2016
edit,109,null,false,false,true,Hokkien culture,https://en.wikipedia.org/w/index.php?diff=795329145&amp;oldid=795328827,Prince-of-Canton;29/09/2016
edit,1094,null,false,false,false,User talk:2A00:23C4:6B52:6400:1C07:2B61:9678:51A1,https://en.wikipedia.org/w/index.php?oldid=795330423&amp;rcid=972825246,Ferret;20/10/2021
edit,11,null,false,false,false,Italy at the 2017 World Championships in Athletics,https://en.wikipedia.org/w/index.php?diff=795329956&amp;oldid=795329804,Kasper2006;21/04/2006
edit,11,null,false,false,false,Stuart Inder,https://en.wikipedia.org/w/index.php?diff=795329997&amp;oldid=758374251,Rcb1;09/06/2022
edit,11,null,false,false,true,Rick Gonzalez,https://en.wikipedia.org/w/index.php?diff=795330302&amp;oldid=795330106,Marine 69-71;27/12/2001
"edit,11,{""city"":""Clear Island Waters"",""latitude"":-28.0531,""country_name"":""Australia"",""region_name"":""Queensland"",""longitude"":153.3981},true,false,false,Bond University,https://en.wikipedia.org/w/index.php?diff=795329966&amp";oldid=795085068,131.245.211.204;09/04/2003
"edit,11,{""city"":""Kleinburg Station"",""latitude"":43.8443,""country_name"":""Canada"",""region_name"":""Ontario"",""longitude"":-79.6291},true,false,false,List of Orphan Black characters,https://en.wikipedia.org/w/index.php?diff=795329351&amp";oldid=795328753,23.29.211.106;30/11/2002
edit,1112,null,false,false,false,Connecticut Huskies women's basketball,https://en.wikipedia.org/w/index.php?diff=795329831&amp;oldid=793473288,Mjs32193;14/03/2005
edit,1117,null,false,false,false,Wichfeld,https://en.wikipedia.org/w/index.php?oldid=795330621&amp;rcid=972825653,Ramblersen;15/11/2015
edit,1123,null,false,false,false,User:DoD Hub/Navy/12 22,https://en.wikipedia.org/w/index.php?oldid=795330228&amp;rcid=972824845,DoD Hub;11/07/2001
edit,115,null,false,false,false,Concussion,https://en.wikipedia.org/w/index.php?diff=795330535&amp;oldid=790303937,RS9999;31/07/2001
"edit,116,{""city"":""Maidenhead"",""latitude"":51.5167,""country_name"":""United Kingdom"",""region_name"":""England"",""longitude"":-0.7},true,false,false,List of Thomas &amp"; Friends railway engines,https://en.wikipedia.org/w/index.php?diff=795330538&amp;09/02/2012
edit,1193,null,false,false,false,User:DoD Hub/Navy/12 24,https://en.wikipedia.org/w/index.php?oldid=795330357&amp;rcid=972825147,DoD Hub;02/04/2007
edit,12,null,false,false,true,Cadeia do Aljube,https://en.wikipedia.org/w/index.php?diff=795330567&amp;oldid=795330004,Wavehunter;23/01/2005
